PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
WASH2,WASHINGTON WARD 2,7,760,252,377,567,3,667,1,4,11,0,134,2
WDPD,WOODARDS POND,7,292,679,507,1245,7,101,2,3,15,0,102,3
AUROR,AURORA,7,522,238,240,462,0,413,3,1,11,0,110,0
WASHP,WASHINGTON PARK,7,392,390,351,830,1,183,0,4,18,0,97,0
PINET,PINETOWN,7,150,437,240,738,1,38,0,1,5,0,43,1
M2,MITCHELLS 2,8,481,119,169,259,0,437,1,1,7,0,64,0
W1,WINDSOR 1,8,2426,371,777,1134,0,2174,6,7,8,1,224,20
WD,WOODVILLE,8,630,53,140,95,0,676,1,1,5,0,43,2
C2,COLERAIN 2,8,948,117,255,357,1,871,2,1,3,0,83,2
C1,COLERAIN 1,8,460,180,221,433,1,360,0,1,6,0,58,2
WH,WHITES,8,518,190,264,560,1,347,2,1,6,0,54,1
M1,MITCHELLS 1,8,420,121,168,310,0,346,0,1,2,0,50,0
IW,INDIAN WOODS,8,277,13,38,24,0,287,0,2,1,0,13,1
MH,MERRY HILL,8,450,126,176,326,0,386,0,0,4,0,35,1
W2,WINDSOR 2,8,267,159,227,582,1,8,2,0,2,0,57,1
RX,ROXOBEL,8,725,86,233,232,1,751,2,1,2,0,54,1
SN,SNAKEBITE,8,601,55,133,125,0,606,3,2,2,0,49,2
P502,ELIZABETHTOWN #2,9,943,301,435,767,2,775,19,9,20,0,85,2
P35,CENTRAL,9,369,116,187,285,4,306,4,2,19,0,52,0
P25,BROWN MARSH,9,564,157,323,520,2,439,17,5,12,0,48,1
P80,WHITE OAK,9,421,266,382,624,3,314,13,3,34,0,78,0
P60,HOLLOW,9,718,307,406,694,2,565,30,4,40,0,94,2
P40,COLLY,9,518,528,539,1145,7,276,12,5,18,0,121,1
P501,ELIZABETHTOWN #1,9,1490,419,710,1187,6,1241,14,10,28,0,126,7
P65,LAKE CREEK,9,178,226,164,378,2,115,4,2,8,0,59,0
P10,ABBOTTS,9,252,162,218,411,2,188,5,2,3,0,21,0
P202,BLADENBORO #2,9,834,657,935,1716,8,525,38,12,29,0,98,0
P201,BLADENBORO #1,9,455,400,558,1122,8,187,15,6,8,0,67,0
P55,FRENCHES CREEK,9,288,137,166,302,1,219,7,2,9,0,49,2
P15,BETHEL,9,873,708,982,1792,13,486,17,10,62,0,180,3
P70,TURNBULL,9,240,77,109,224,0,160,3,1,7,0,30,1
P45,CYPRESS CREEK,9,178,157,128,326,4,78,3,3,19,0,30,0
P75,WHITES CREEK,9,709,140,246,313,1,670,24,7,10,1,69,0
P30,CARVERS CREEK,9,883,116,235,170,0,819,146,4,8,1,85,1
17,LONGWOOD,10,1630,2615,2256,5185,13,752,12,10,63,0,453,13
19,SHINGLETREE 2,10,1127,2532,2006,4990,13,106,13,10,48,0,475,10
10A,MOSQUITO 1,10,934,1891,1614,3615,10,253,13,8,38,0,496,6
04B2,BELVILLE 2,10,1752,2576,2880,5508,41,593,19,21,93,0,889,44
02,LELAND,10,2320,2624,2950,5192,45,1190,38,28,136,0,1238,27
15,GRISSETTOWN,10,1403,3157,2546,5999,21,247,23,10,72,0,714,20
23,OAK ISLAND 3,10,644,1392,1236,2707,5,17,8,7,20,0,501,7
22,OAK ISLAND 2,10,670,1360,1145,2618,9,15,6,2,13,0,505,7
13,SHALLOTTE,10,978,1421,1368,2757,15,426,17,14,78,0,454,6
04A,BELVILLE 1,10,2781,4195,4455,8741,55,835,19,40,155,1,1531,54
14,FRYING PAN,10,959,2061,1646,4000,13,135,14,9,21,0,462,12
07,SOUTHPORT 1,10,843,1392,1301,2925,16,158,5,4,42,0,374,12
20,SECESSION 2,10,785,1700,1407,3223,6,99,14,5,37,0,498,10
05,TOWNCREEK,10,1044,1764,1637,3174,19,510,25,20,67,1,618,11
09,OAK ISLAND 1,10,239,497,417,991,0,7,1,0,7,0,141,6
18,WACCAMAW,10,479,860,645,1542,11,131,10,4,41,0,244,1
16,SHINGLETREE 1,10,1085,2300,2002,4725,15,77,4,4,42,0,501,19
08,SOUTHPORT 2,10,1265,2190,2153,4693,17,248,10,10,50,0,555,25
10B,MOSQUITO 2,10,1060,2702,2473,5822,9,46,2,3,20,0,311,22
11,SUPPLY,10,921,756,841,1457,6,758,17,5,23,0,247,5
21,BOILING SPRING LAKES,10,846,2157,1903,4154,12,141,20,15,64,0,490,10
06,BOLIVIA,10,456,653,465,1090,3,304,7,5,10,0,151,4
12,SECESSION 1,10,683,1360,1252,2713,11,159,12,4,26,0,367,3
03,WOODBURN,10,781,468,618,916,9,543,11,7,45,0,328,8
01,HOOD CREEK,10,673,601,580,1087,4,492,21,12,34,0,204,0
52.1,52.1,11,435,661,640,1492,10,21,6,9,23,0,170,5
68.1,68.1,11,629,606,768,1617,22,74,2,15,49,1,212,11
60.2,60.2,11,217,99,282,476,12,24,0,3,8,0,73,2
03.1,03.1,11,602,42,467,876,13,66,1,9,19,0,123,4
65.1,65.1,11,535,350,559,1231,16,40,1,13,19,0,119,5
30.2,30.2,11,423,390,590,1049,17,60,2,11,29,2,221,12
19.1,19.1,11,307,169,373,620,4,66,3,4,20,1,123,8
25.1,25.1,11,482,179,455,889,6,68,3,6,31,0,106,7
58.1,58.1,11,309,250,419,879,5,4,1,2,13,0,72,2
41.1,41.1,11,387,483,568,1233,8,11,3,9,35,0,135,4
70.1,70.1,11,649,223,631,1183,12,49,3,14,42,0,181,19
14.2,14.2,11,544,95,419,757,12,126,1,7,33,1,116,5
44.1,44.1,11,825,716,955,2031,15,64,2,14,46,0,305,19
71.1,71.1,11,635,425,636,1464,8,20,2,7,28,0,157,10
01.1,01.1,11,538,94,370,671,5,150,2,9,24,0,135,6
18.2,18.2,11,811,572,1050,1957,15,77,1,15,50,0,292,26
54.2,54.2,11,582,442,778,1191,27,216,2,10,65,0,270,21
69.1,69.1,11,467,425,544,1210,18,38,2,4,27,0,130,7
13.1,13.1,11,537,77,451,791,8,109,1,7,24,0,119,6
43.2,43.2,11,269,162,357,576,13,59,1,4,33,0,97,5
14.3,14.3,11,285,77,297,472,10,66,1,8,20,0,79,3
29.2,29.2,11,545,281,548,1073,8,88,1,6,19,0,167,12
36.1,36.1,11,287,252,341,754,4,17,0,2,17,0,82,4
16.2,16.2,11,733,107,538,1012,16,98,1,16,43,0,179,13
10.1,10.1,11,427,35,212,294,1,292,4,5,13,0,63,2
60.4,60.4,11,215,188,283,595,7,7,0,0,10,0,65,2
05.1,05.1,11,579,147,458,1049,11,11,1,7,15,1,87,2
55.1,55.1,11,439,400,561,1154,5,65,3,4,18,1,137,13
22.2,22.2,11,498,147,414,956,2,6,0,2,13,0,76,4
06.1,06.1,11,324,69,250,505,1,38,1,12,20,0,64,2
45.1,45.1,11,579,528,717,1507,13,58,4,13,25,0,201,3
32.1,32.1,11,292,268,348,786,5,26,2,3,14,0,69,3
38.2,38.2,11,184,316,349,739,2,6,0,5,10,1,82,4
59.1,59.1,11,631,519,691,1648,6,31,1,6,19,0,125,5
39.3,39.3,11,369,330,489,1042,3,10,2,2,23,0,104,2
47.1,47.1,11,442,655,761,1609,16,17,2,3,24,0,181,6
67.1,67.1,11,431,245,404,956,3,18,0,1,13,0,86,3
08.2,08.2,11,634,153,511,767,8,280,3,13,31,0,185,11
11.1,11.1,11,399,70,377,519,2,160,11,12,15,0,124,3
64.1,64.1,11,289,263,391,779,4,55,0,5,12,0,86,2
39.2,39.2,11,230,195,289,622,1,11,1,4,18,0,56,1
09.1,09.1,11,808,273,753,1312,18,182,3,10,44,0,256,9
28.1,28.1,11,453,58,483,741,14,39,3,12,19,2,155,9
27.2,27.2,11,172,34,166,328,3,3,1,2,6,0,28,1
66.1,66.1,11,309,172,290,616,8,34,1,9,20,0,81,2
37.1,37.1,11,168,216,317,613,1,2,0,4,6,0,74,1
26.1,26.1,11,389,107,393,668,3,43,2,11,24,0,132,6
20.1,20.1,11,250,49,197,371,0,43,2,5,15,0,58,2
15.1,15.1,11,486,105,438,866,7,21,0,7,21,0,104,3
38.3,38.3,11,402,521,612,1310,10,29,8,7,38,0,124,9
51.2,51.2,11,314,276,361,848,6,7,2,2,9,0,77,0
33.2,33.2,11,257,141,246,566,2,9,0,0,8,0,58,1
53.1,53.1,11,353,486,551,1210,6,21,2,8,21,0,117,5
62.1,62.1,11,453,246,472,979,8,36,1,1,27,0,112,7
02.1,02.1,11,829,66,543,942,11,254,2,11,23,0,188,7
07.1,07.1,11,457,49,341,670,4,57,0,5,19,0,88,4
49.1,49.1,11,453,707,700,1592,8,34,7,5,37,0,177,0
12.1,12.1,11,536,57,468,866,13,30,2,4,20,0,118,8
56.2,56.2,11,375,273,421,897,6,38,2,4,21,0,90,11
57.1,57.1,11,376,393,534,1073,3,52,1,8,28,0,124,14
35.1,35.1,11,368,169,267,667,1,53,0,7,11,0,58,7
61.1,61.1,11,386,313,388,957,2,13,2,6,12,0,92,3
33.3,33.3,11,302,226,337,727,4,35,0,4,10,0,84,1
21.1,21.1,11,557,192,443,909,9,140,1,7,27,0,89,10
42.1,42.1,11,349,241,407,744,6,75,1,5,32,0,131,3
17.1,17.1,11,327,59,290,564,2,18,0,1,8,0,80,3
48.1,48.1,11,553,577,680,1525,13,43,3,14,40,0,166,6
40.2,40.2,11,472,675,689,1638,7,10,1,7,24,2,142,5
46.1,46.1,11,238,172,255,562,3,14,0,0,13,0,69,4
34.1,34.1,11,178,117,193,424,4,9,0,3,7,0,39,2
24.1,24.1,11,446,234,497,929,15,79,0,7,25,1,115,6
50.1,50.1,11,277,224,248,662,1,2,0,0,8,3,73,0
04.1,04.1,11,322,67,268,553,5,18,0,4,4,0,70,3
08.3,08.3,11,557,147,415,705,5,252,2,9,26,0,113,7
30.3,30.3,11,361,422,581,1103,10,38,2,9,28,0,153,21
681,681,11,68,49,68,156,1,1,3,3,5,0,16,0
23.2,23.2,11,93,44,90,203,0,1,1,0,0,0,20,2
31.1,31.1,11,165,201,216,532,3,4,0,1,4,0,37,1
23.3,23.3,11,197,80,129,364,0,7,0,2,4,0,28,1
63.1,63.1,11,90,72,102,227,0,10,0,3,2,0,22,0
59.1,59.1,11,732,544,833,1872,8,20,7,5,32,0,153,12
60.4,60.4,11,340,187,306,719,6,11,0,3,20,0,68,6
16.2,16.2,11,821,194,711,1323,10,88,6,19,54,0,213,13
54.2,54.2,11,771,556,961,1519,20,275,8,20,79,1,343,23
32.1,32.1,11,369,383,471,1082,6,14,2,7,15,0,93,4
7.1,7.1,11,550,83,426,840,5,85,4,6,20,1,94,4
30.3,30.3,11,491,543,702,1388,9,66,2,9,38,0,185,39
64.1,64.1,11,351,308,449,902,9,53,3,6,21,0,103,11
35.1,35.1,11,441,200,371,814,7,66,3,2,8,2,101,9
29.2,29.2,11,713,370,721,1399,11,95,4,9,40,0,239,7
44.1,44.1,11,1051,860,1289,2643,20,75,4,15,70,1,338,34
50.1,50.1,11,245,228,322,690,3,3,1,3,11,0,81,3
30.2,30.2,11,454,503,704,1275,18,65,3,3,41,0,236,20
52.1,52.1,11,584,838,895,1978,13,25,4,9,37,1,224,26
8.2,8.2,11,732,206,584,911,16,351,7,17,43,2,166,9
47.1,47.1,11,623,876,958,2144,14,14,4,4,30,0,245,2
42.1,42.1,11,442,298,515,891,21,74,3,13,63,0,185,5
48.1,48.1,11,634,740,775,1788,14,50,4,11,46,2,223,11
18.2,18.2,11,953,705,1282,2355,19,79,8,8,74,0,336,61
66.1,66.1,11,418,257,370,851,5,39,2,11,22,0,109,6
9.1,9.1,11,1031,312,979,1629,24,243,5,21,62,0,312,26
70.1,70.1,11,732,327,769,1407,25,56,3,12,51,0,256,18
63.1,63.1,11,91,118,114,273,1,2,0,2,4,0,40,1
58.1,58.1,11,407,329,501,1074,3,20,1,5,16,0,113,5
26.1,26.1,11,510,129,480,863,13,54,3,13,26,0,139,8
20.1,20.1,11,310,67,276,474,4,68,2,7,9,1,78,10
41.1,41.1,11,487,630,677,1574,9,24,3,5,26,0,149,4
65.1,65.1,11,663,413,661,1447,15,33,4,13,28,0,188,9
40.2,40.2,11,566,717,771,1797,9,21,3,2,27,0,192,3
60.2,60.2,11,293,178,358,660,6,26,0,7,21,0,105,4
21.1,21.1,11,737,271,565,1195,11,183,4,12,28,0,123,17
14.2,14.2,11,665,124,539,890,14,183,3,9,29,0,189,11
2.1,2.1,11,1104,81,710,1228,17,344,1,23,41,2,232,7
12.1,12.1,11,704,80,553,1066,8,51,2,9,38,0,158,5
68.1,68.1,11,701,733,1007,1945,16,101,6,16,62,0,286,9
61.1,61.1,11,521,346,523,1223,7,16,1,3,17,0,114,9
15.1,15.1,11,645,103,515,1050,5,19,3,14,23,0,141,8
8.3,8.3,11,744,244,564,992,9,331,6,10,40,0,153,11
49.1,49.1,11,604,838,965,2045,9,38,5,10,29,0,263,8
22.2,22.2,11,653,171,472,1142,5,16,2,8,17,1,95,10
24.1,24.1,11,511,330,563,1115,14,55,3,8,53,0,144,12
69.1,69.1,11,533,528,708,1450,12,57,4,9,48,1,181,7
71.1,71.1,11,831,522,822,1869,17,17,3,7,38,0,204,20
43.2,43.2,11,371,214,421,731,3,88,0,12,43,0,124,5
34.1,34.1,11,309,128,264,623,2,6,0,1,6,0,62,1
38.3,38.3,11,477,638,735,1584,4,37,2,7,24,0,180,12
62.1,62.1,11,559,295,529,1150,10,50,4,7,25,0,126,11
46.1,46.1,11,283,240,309,696,3,16,3,3,10,0,95,6
36.1,36.1,11,361,315,458,984,4,21,6,5,9,1,100,4
25.1,25.1,11,588,216,557,1051,13,82,2,15,27,1,157,13
57.1,57.1,11,446,533,635,1354,6,41,2,4,42,0,152,13
67.1,67.1,11,571,317,492,1238,5,15,3,6,14,0,95,4
45.1,45.1,11,745,638,912,1899,17,66,2,10,51,0,241,9
28.1,28.1,11,730,76,586,1008,15,46,2,24,34,0,244,19
1.1,1.1,11,740,95,524,910,9,226,4,15,26,0,162,7
51.2,51.2,11,342,326,440,975,4,10,0,2,9,0,103,5
3.1,3.1,11,705,58,559,1033,12,79,2,17,22,1,151,5
17.1,17.1,11,452,100,393,782,1,21,4,5,20,0,105,7
39.2,39.2,11,277,248,388,779,5,8,1,8,16,0,93,3
33.2,33.2,11,263,207,267,637,2,22,2,4,11,0,52,7
53.1,53.1,11,483,641,684,1547,14,26,4,5,22,0,184,6
56.2,56.2,11,375,266,443,920,8,40,2,3,21,0,88,2
13.1,13.1,11,705,92,580,974,14,156,2,13,28,0,185,5
5.1,5.1,11,690,215,580,1323,3,16,2,8,20,0,99,14
681.0,681.0,11,49,103,99,213,2,4,2,0,6,0,22,2
14.3,14.3,11,329,124,382,571,7,83,2,5,24,0,130,13
27.2,27.2,11,214,56,188,417,3,1,0,1,8,0,27,1
37.1,37.1,11,224,240,354,724,4,1,0,2,14,0,70,3
19.1,19.1,11,390,209,415,692,16,103,2,5,20,0,171,5
11.1,11.1,11,535,72,415,620,7,206,5,15,18,0,149,2
10.1,10.1,11,521,37,242,342,3,347,0,8,20,0,76,4
6.1,6.1,11,411,132,292,683,6,36,2,7,23,0,75,3
33.3,33.3,11,405,285,441,947,10,47,2,6,17,0,102,0
23.3,23.3,11,211,78,142,391,3,5,1,2,3,0,25,1
38.2,38.2,11,244,370,431,902,3,5,0,5,15,0,107,8
31.1,31.1,11,212,243,240,633,2,0,1,0,9,0,46,4
55.1,55.1,11,543,555,707,1441,10,96,2,11,42,0,186,17
39.3,39.3,11,435,491,613,1338,9,12,1,7,15,0,152,5
23.2,23.2,11,133,58,119,269,0,3,0,1,6,0,27,4
4.1,4.1,11,449,51,323,691,8,27,0,4,13,0,75,5
0024,LOVELADY 04,12,570,1031,833,2137,6,27,1,4,31,0,193,35
0047-A,QUAKER MEADOWS #1-A,12,754,570,626,1382,7,376,5,9,26,0,132,13
0036,MORGANTON 06,12,459,725,669,1608,3,38,0,2,32,0,148,22
0031,MORGANTON 01,12,846,423,658,1277,13,349,7,14,67,0,192,8
0038,MORGANTON 08,12,658,751,777,1694,7,176,6,6,77,0,178,42
0034,MORGANTON 04,12,637,523,754,1492,6,140,1,8,47,0,209,11
0029-B,LOWER FORK-B,12,270,434,381,970,2,9,3,1,8,0,86,6
0070,SALEM,12,646,947,857,2144,3,54,5,4,44,0,177,19
0039,MORGANTON 09,12,599,500,650,1268,9,215,9,12,65,0,147,24
0012,ICARD 02,12,233,953,580,1603,2,6,4,2,8,0,129,12
0051,SILVER CREEK 01,12,922,1201,1202,2585,10,256,3,8,70,0,308,85
0022,LOVELADY 02,12,440,829,561,1623,7,22,3,1,21,0,111,42
0014,ICARD 04,12,260,1022,673,1688,5,8,3,4,22,0,177,48
0013,ICARD 03,12,427,1386,957,2357,10,39,5,3,39,0,255,62
0053,SILVER CREEK 03,12,494,888,807,1896,4,15,0,5,33,0,212,24
0065,BURKEMONT,12,252,438,404,974,1,9,0,1,10,0,85,14
0052,SILVER CREEK 02,12,378,526,442,1014,1,117,3,4,26,0,128,53
0029-A,LOWER FORK-A,12,204,497,428,979,1,37,0,3,8,0,88,13
0001,DREXEL 01,12,810,1234,955,2479,13,173,3,1,44,0,220,66
0021,LOVELADY 01,12,375,567,487,1245,1,14,1,1,16,0,131,20
0015,ICARD 05,12,240,722,507,1199,8,17,2,1,20,0,174,48
0003,DREXEL 03,12,233,506,361,950,2,25,1,1,8,0,91,22
0066,CHESTERFIELD,12,542,820,656,1597,4,179,3,4,31,0,176,24
0040,MORGANTON 10,12,476,607,617,1379,4,108,1,3,49,0,135,21
0011,ICARD 01,12,467,1356,994,2396,8,29,5,7,40,0,272,60
0047-B,QUAKER MEADOWS #1-B,12,436,458,451,1035,5,155,3,3,23,0,113,8
0035,MORGANTON 05,12,588,342,506,986,9,197,4,7,60,0,167,6
0064,UPPER FORK,12,170,299,294,701,1,2,1,2,4,0,49,3
0048,QUAKER MEADOWS 02,12,608,709,681,1689,3,109,3,2,48,0,131,13
0062,UPPER CREEK,12,215,308,278,721,0,20,1,1,5,0,51,2
0019,LINVILLE 01,12,143,262,194,516,2,17,0,1,7,0,55,1
0020,LINVILLE 02,12,253,319,348,733,3,103,2,0,5,0,73,1
0018,JONAS RIDGE,12,109,231,154,458,1,0,1,0,5,0,26,3
03-00,03-00,13,1333,2354,2156,4023,50,636,9,30,123,0,852,120
12-05,12-05,13,456,826,814,1768,12,100,3,6,23,0,174,10
02-08,02-08,13,2289,2131,2969,4057,87,1396,20,52,267,0,1159,351
01-04,01-04,13,1831,1745,2278,3219,43,1189,18,28,199,0,903,255
01-08,01-08,13,1732,1435,1903,2647,57,1209,19,35,176,0,857,70
01-11,01-11,13,1343,1634,1751,3020,29,712,18,34,136,0,579,200
02-03,02-03,13,1855,2251,2417,4041,51,1203,8,31,207,0,899,83
